@relation 'MusicMoods-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R2,4,8-10,13-weka.filters.unsupervised.attribute.Remove-R7'

@attribute track_mode_confidence numeric
@attribute track_key_confidence numeric
@attribute track_time_signature_confidence numeric
@attribute track_time_signature numeric
@attribute track_tempo_confidence numeric
@attribute track_end_of_fade_in numeric
@attribute duration_ms numeric
@attribute tempo numeric
@attribute valence numeric
@attribute liveness numeric
@attribute instrumentalness numeric
@attribute acousticness numeric
@attribute speechiness numeric
@attribute mode numeric
@attribute loudness numeric
@attribute key numeric
@attribute energy numeric
@attribute danceability numeric
@attribute mood {0,1}

@data
0.524,0.398,0.443,4,0.156,0.29043,638000,140.487,0.166,0.228,0.0258,0.247,0.0574,1,-14.229,1,0.314,0.302,0
0.302,0.07,0.997,4,0.518,0,283533,152.041,0.517,0.114,0.0577,0.00466,0.108,1,-5.234,7,0.947,0.579,0
0.493,0.247,0.96,4,0.362,0.37075,207400,157.547,0.48,0.0892,0.000073,0.494,0.0269,1,-9.362,2,0.366,0.489,0
0.331,0.637,0.95,4,0.886,0.21619,227520,151.102,0.7,0.195,0.000349,0.0278,0.109,1,-6.426,2,0.7,0.577,1
0.583,0.421,1,4,0.11,0.16848,193880,85.082,0.218,0.0976,0,0.749,0.0249,1,-7.99,1,0.339,0.528,0
0.505,0.454,0.974,4,0.5,0.3893,248240,127.631,0.378,0.0928,0.0168,0.457,0.0293,1,-7.816,0,0.618,0.575,0
0.428,0.353,1,4,0.871,0.11039,190977,127.019,0.617,0.349,0,0.00698,0.0337,0,-2.698,11,0.842,0.675,1
0.407,0.446,1,4,0.617,0,156507,118.002,0.188,0.106,0.759,0.0169,0.11,1,-8.681,2,0.896,0.747,1
0.704,0.71,1,4,0.267,0.4468,254667,178.622,0.102,0.112,0.0143,0.957,0.0351,1,-18.505,4,0.12,0.35,0
0.119,0,1,3,0.076,0.44113,379787,77.576,0.232,0.105,0.000006,0.106,0.0574,1,-9.264,3,0.553,0.35,0
0.677,0.681,1,4,0.927,0.27007,206867,137.968,0.824,0.141,0,0.122,0.0661,0,-3.556,11,0.81,0.694,1
0.59,0.68,0.834,4,0.881,0.34971,322160,130.003,0.559,0.179,0,0.022,0.0626,1,-6.92,0,0.753,0.638,0
0.441,0.312,0.987,4,0.736,0,510320,137.968,0.348,0.0399,0.436,0.000755,0.0374,1,-4.45,0,0.906,0.638,1
0.579,0.742,0.964,4,0.373,0.20834,203825,150.831,0.448,0.0865,0.45,0.0538,0.0385,0,-6.369,9,0.808,0.604,1
0.294,0.176,0.529,4,0.336,0.26118,252493,92.511,0.469,0.373,0.000122,0.467,0.069,0,-11.462,9,0.522,0.382,0
0,0,1,4,0.744,0.11664,185813,129.074,0.824,0.199,0,0.00951,0.157,0,-4.089,8,0.633,0.768,1
0.419,0.556,1,4,0.87,0.18032,238200,145.064,0.67,0.319,0,0.0531,0.26,0,-4.14,11,0.957,0.632,1
0.547,0.529,0.951,4,0.814,0.32499,357093,82.099,0.352,0.125,0,0.0247,0.0285,0,-10.143,5,0.599,0.429,0
0.715,0.646,1,4,0.78,0.62689,191493,115.013,0.574,0.29,0.0851,0.0938,0.0318,0,-4.964,11,0.854,0.738,1
0.299,0.218,1,4,0.95,0.55138,505347,120.946,0.892,0.0443,0.00905,0.216,0.0304,0,-6.067,0,0.882,0.731,1
0.567,0.443,1,3,0.366,0.06109,201093,130.557,0.301,0.115,0.00249,0.774,0.0325,1,-10.872,5,0.286,0.46,0
0.34,0.038,0.998,4,0.856,3.22757,343133,114.003,0.551,0.0872,0.0617,0.417,0.0461,0,-11.673,6,0.535,0.725,1
0.532,0.649,1,4,0.503,3.96481,238800,103.647,0.772,0.453,0,0.0159,0.0748,1,-9.279,0,0.63,0.799,1
0.272,0.172,0.896,4,0.589,5.68308,280960,92.878,0.787,0.0808,0.000052,0.405,0.103,0,-6.418,5,0.758,0.739,1
0.654,0.651,1,4,0.602,0.15683,200787,100.209,0.414,0.308,0,0.0865,0.0476,0,-3.724,0,0.768,0.605,1
0.488,0.346,1,4,0.766,0.27297,213520,125.061,0.597,0.035,0,0.0368,0.0381,0,-4.066,11,0.616,0.758,1
0.524,0.603,1,4,0.707,0,223027,159.005,0.867,0.839,0.000533,0.012,0.107,0,-6.271,4,0.791,0.707,1
0.665,0.838,0.995,4,0.441,0.09578,436240,129.923,0.0368,0.103,0.00907,0.00789,0.0347,1,-8.79,2,0.362,0.629,1
0.699,0.729,1,4,0.737,0.34172,192707,96,0.567,0.146,0.000753,0.000548,0.0538,1,-7.473,8,0.838,0.555,1
0.633,0.761,1,4,0.1,0.16762,231027,138.233,0.713,0.0852,0.000001,0.0204,0.0709,1,-5.148,7,0.765,0.625,1
0.196,0.267,0.791,4,0.045,0.19519,227667,141.889,0.164,0.147,0.0547,0.000066,0.248,1,-7.507,9,0.951,0.334,0
0.207,0.551,0.879,4,0.548,0,168112,121.398,0.668,0.16,0.000045,0.762,0.047,1,-9.867,2,0.526,0.696,0
0.142,0,0.947,4,0.929,0.42712,216555,107.407,0.9,0.23,0.000803,0.0453,0.0454,0,-5.277,4,0.942,0.701,1
0.395,0.216,0.983,4,0.738,0,213338,126.879,0.4,0.0759,0,0.0144,0.0474,1,-7.598,0,0.665,0.507,1
0.49,0.36,0.678,4,0.559,0.27283,273787,110.985,0.129,0.118,0.000106,0.779,0.0303,1,-12.103,3,0.238,0.679,0
0.606,0.412,0.896,4,0.136,0.22395,228293,131.254,0.16,0.0919,0.000645,0.898,0.0343,1,-16.507,0,0.0928,0.34,0
0.464,0.456,0.864,3,0.086,0.43537,383160,176.918,0.215,0.112,0.154,0.841,0.0414,1,-8.784,7,0.552,0.339,0
0.428,0.373,0.961,4,0.5,4.72526,101799,107.815,0.678,0.177,0.131,0.148,0.0361,0,-9.922,7,0.635,0.506,1
0.449,0.238,0.909,4,0.057,0.08662,263373,93.84,0.05,0.137,0.0717,0.976,0.0361,0,-15.807,8,0.218,0.231,0
0.626,0.59,0.706,4,0.231,0,547227,134.491,0.514,0.133,0.000001,0.597,0.0344,0,-11.201,8,0.332,0.55,0
0.518,0.706,0.615,4,0.596,0.29646,258800,121.587,0.273,0.13,0.594,0.648,0.0337,1,-13.291,2,0.557,0.655,1
0.495,0.587,1,4,0.858,0.23805,312400,124.996,0.874,0.192,0.0226,0.00202,0.0305,0,-7.17,9,0.74,0.679,1
0.606,0.743,0.937,4,0.915,0,289133,127.965,0.6,0.34,0,0.0823,0.0264,1,-6.299,0,0.748,0.741,1
0.449,0.249,0.607,5,0.362,2.69351,279480,145.31,0.0913,0.173,0.742,0.934,0.0301,0,-15.417,8,0.321,0.379,0
0.415,0.302,0.997,4,0.641,0.17483,323987,127.98,0.119,0.0812,0.0294,0.00155,0.319,0,-6.456,6,0.957,0.575,1
0.783,0.873,1,4,0.814,0.37184,202307,109.062,0.575,0.429,0.000823,0.0531,0.0275,1,-16.927,7,0.338,0.694,0
0.478,0.631,0.968,4,0.685,0,269867,127.986,0.0664,0.0967,0.87,0.000478,0.04,0,-5.629,6,0.863,0.629,1
0.212,0.025,1,4,0.838,1.2122,199133,113.696,0.653,0.0714,0.000002,0.025,0.0415,1,-11.012,0,0.769,0.598,1
0.633,0.836,1,4,0.378,4.55111,281067,128.228,0.302,0.0839,0,0.353,0.03,1,-8.964,1,0.495,0.569,0
0.208,0.177,0.92,4,0.872,0.1507,307640,127.991,0.482,0.59,0.000004,0.0782,0.0776,0,-7.808,6,0.798,0.829,1
0.712,0.733,0.966,4,0.93,0.24372,507573,135.999,0.233,0.119,0.748,0.00035,0.0345,0,-11.744,10,0.733,0.59,1
0.568,0.374,1,4,0.416,0.2961,144347,120.027,0.502,0.979,0.000132,0.692,0.104,1,-17.06,7,0.266,0.723,0
0.511,0.724,1,4,0.287,0.13342,194587,150.611,0.718,0.113,0.000003,0.138,0.0311,1,-11.115,4,0.475,0.472,0
0.747,0.713,1,3,0.045,0.49306,187973,167.881,0.245,0.217,0.000173,0.802,0.0286,0,-10.764,4,0.409,0.429,0
0.577,0.345,1,4,0.923,0,263787,111.995,0.529,0.149,0.000173,0.00205,0.0359,1,-3.887,7,0.924,0.638,1
0.679,0.533,0.939,4,0.174,5.97333,347733,131.894,0.195,0.42,0.000041,0.141,0.0399,0,-6.651,4,0.664,0.24,0
0.883,0.971,0.021,3,0.19,5.99655,634137,137.921,0.0377,0.084,0.866,0.926,0.0384,0,-25.24,3,0.0579,0.243,0
0.744,0.866,1,4,0.772,0.38317,83093,144.879,0.324,0.21,0.000359,0.000086,0.0444,1,-15.029,7,0.152,0.705,0
0.769,0.889,1,4,0.252,0.54821,240400,134.643,0.26,0.309,0,0.809,0.0281,1,-11.013,10,0.176,0.401,0
0.272,0.264,0.333,4,0.007,0.37297,259773,77.578,0.034,0.109,0.912,0.842,0.0402,1,-20.129,0,0.141,0.41,0
0.751,0.821,1,4,0.521,0.38948,163427,91.282,0.954,0.0432,0.000041,0.169,0.0383,1,-16.333,11,0.392,0.794,1
0.164,0.04,0.518,3,0.315,0.22349,243267,123.727,0.0474,0.102,0.925,0.986,0.0447,0,-20.485,3,0.212,0.309,0
0.93,1,1,3,0.374,0.30857,203533,116.434,0.0978,0.0953,0.488,0.761,0.044,1,-17.647,11,0.161,0.494,0
0.733,0.669,0.836,4,0.543,0.06372,265453,104.824,0.606,0.12,0,0.000117,0.0304,1,-5.114,11,0.82,0.5,0
0.581,0.637,0.996,4,0.876,0.17406,248133,128.011,0.684,0.306,0.00286,0.0588,0.0688,0,-4.444,1,0.89,0.706,1
0.522,0.485,1,3,0.347,0.44499,170093,176.14,0.732,0.338,0.000002,0.259,0.0323,0,-15.762,9,0.349,0.283,0
0.251,0.144,1,4,0.359,0.22621,155600,194.939,0.468,0.112,0,0.062,0.232,0,-4.786,6,0.942,0.236,1
0.557,0.651,1,3,0.703,0.08073,208107,117.496,0.146,0.112,0.00222,0.968,0.0355,1,-14.665,8,0.14,0.632,0
0.823,0.973,1,4,0.567,0.38975,167400,92.942,0.545,0.331,0,0.869,0.0354,1,-11.925,9,0.33,0.533,1
0.184,0.611,1,4,0.845,0,222514,126.428,0.641,0.189,0.677,0.00884,0.197,0,-4.422,4,0.665,0.787,1
0.691,0.746,1,4,0.079,0,345347,132.443,0.368,0.205,0.000015,0.765,0.0319,0,-11.409,1,0.44,0.388,0
0.373,0.213,1,4,0.654,0,267040,132.002,0.592,0.0629,0.597,0.0155,0.0404,1,-12.013,7,0.363,0.705,0
0.37,0.436,1,4,0.855,0,207627,114.968,0.94,0.069,0.000158,0.0376,0.0798,1,-7.951,8,0.699,0.812,1
0.713,0.502,1,4,0.348,0,280478,129.992,0.283,0.118,0.874,0.163,0.0259,1,-9.337,7,0.52,0.546,0
0.913,1,0.995,4,0.91,2.97796,221947,121.666,0.593,0.191,0.00024,0.0517,0.0449,1,-3.338,1,0.793,0.665,1
0.706,0.735,0.925,4,0.498,0.3488,282227,130.303,0.318,0.0728,0.000367,0.886,0.0311,1,-13.183,7,0.27,0.615,0
0.722,0.457,0.62,4,0.726,2.19429,217013,119.984,0.498,0.178,0.000202,0.325,0.0436,0,-2.181,0,0.903,0.666,1
0.355,0.161,1,4,0.841,0,213135,119.993,0.688,0.144,0.000008,0.0099,0.0389,1,-6.125,7,0.697,0.698,1
0.641,0.498,0.835,4,0.851,0.26626,218693,127.924,0.788,0.135,0,0.0387,0.0611,1,-3.243,5,0.802,0.712,1
0.498,0.418,1,4,0.647,2.31619,261440,153.995,0.826,0.147,0.817,0.553,0.0428,0,-7.297,5,0.559,0.705,0
0,0,0.943,4,0.701,0.238,187427,130.079,0.513,0.0705,0,0.149,0.0868,0,-6.52,10,0.87,0.62,1
0.71,0.617,1,4,0.06,0.17406,259213,145.496,0.209,0.164,0.000062,0.564,0.031,1,-7.542,7,0.4,0.39,0
0.859,0.963,1,3,0.637,0.3024,224413,113.527,0.372,0.0967,0.318,0.982,0.0447,1,-15.971,6,0.156,0.72,0
0.57,0.681,0.07,3,0.267,2.58902,230200,153.319,0.505,0.377,0,0.671,0.0292,1,-9.41,0,0.331,0.382,0
0.55,0.58,0.395,4,0.508,0.19791,232440,118.542,0.402,0.148,0,0.891,0.0522,1,-12.031,2,0.33,0.548,0
0.5,0.356,0.983,4,0.329,0.09751,207520,89.792,0.236,0.135,0,0.536,0.0288,1,-7.355,0,0.385,0.522,0
0.747,0.939,0.161,5,0.118,0.44744,168627,73.861,0.259,0.176,0,0.913,0.0322,1,-10.927,4,0.227,0.199,0
0.4,0.413,1,4,0.361,0.45211,362011,128.15,0.137,0.0955,0.247,0.0168,0.303,0,-7.077,1,0.856,0.44,1
0.388,0.386,0.968,4,0.293,0.32458,266400,148.561,0.395,0.182,0,0.00838,0.0473,1,-3.614,4,0.839,0.367,0
0.685,0.69,1,4,0.849,0,331893,123.003,0.726,0.0559,0.0846,0.0166,0.0608,0,-6.931,11,0.894,0.711,1
0.589,0.636,0.952,4,0.974,0.34848,193000,112.06,0.773,0.0967,0.0159,0.0213,0.0434,0,-2.558,11,0.944,0.677,1
0.309,0.331,1,4,0.807,0,297493,123.884,0.909,0.0461,0.00133,0.00518,0.0314,0,-5.388,9,0.728,0.766,1
0.323,0.286,1,4,0.357,0,310493,100.061,0.488,0.105,0.000356,0.0163,0.0386,0,-3.105,4,0.832,0.375,1
0.629,0.952,0.938,4,0.573,0,288960,124.929,0.327,0.0793,0,0.0678,0.029,0,-6.947,5,0.631,0.462,0
0.635,0.599,0.997,4,0.928,0,348240,126.987,0.31,0.195,0.777,0.000807,0.028,1,-8.071,4,0.727,0.696,0
0.504,0.158,1,4,0.596,0.33664,219960,107.056,0.476,0.162,0.736,0.00504,0.0394,1,-9.064,0,0.52,0.779,1
0,0,0.142,3,0.602,0,306000,131.959,0.04,0.105,0.000348,0.294,0.0354,1,-12.459,2,0.339,0.447,0
0.364,0.212,1,4,0.914,0.23234,286667,126.445,0.763,0.0541,0,0.0302,0.0622,1,-10.942,6,0.785,0.755,1
0.454,0.387,0.331,4,0.721,0,155907,111.184,0.964,0.0991,0.000065,0.0404,0.0349,0,-7.238,4,0.859,0.798,1
0.614,0.775,1,4,0.945,0.1649,273200,153.467,0.988,0.0832,0.258,0.0986,0.0545,1,-9.113,0,0.863,0.721,1
0.622,0.521,0.842,4,0.103,0.31342,224880,94.358,0.166,0.483,0.00126,0.00117,0.0581,1,-5.199,7,0.851,0.418,1
0.794,0.797,0.912,4,0.475,0.25025,280600,131.617,0.349,0.205,0,0.0669,0.0251,1,-5.313,7,0.604,0.556,0
0.39,0.599,0.945,3,0.045,0,260760,165.954,0.172,0.0956,0.0327,0.000569,0.04,1,-9.158,0,0.605,0.13,0
0.233,0,0.857,4,0.21,0.23805,243533,92.126,0.683,0.108,0,0.455,0.0345,0,-7.259,6,0.56,0.576,0
0.297,0.693,1,3,0.297,0.20866,322920,179.828,0.335,0.0729,0.000002,0.402,0.12,0,-7.44,4,0.627,0.694,1
0.5,0.476,0.892,4,0.59,5.48571,397267,74.124,0.0508,0.645,0.0477,0.579,0.0378,1,-8.607,7,0.6,0.6,0
0.571,0.649,0.874,4,0.824,0.29628,244564,117.952,0.389,0.0997,0.908,0.198,0.0377,1,-4.531,0,0.789,0.396,0
0.761,0.913,1,4,0.584,3.98222,235827,77.335,0.374,0.0932,0.0507,0.000241,0.0269,0,-6.662,10,0.646,0.509,0
0.645,0.682,1,4,0.748,0,195973,119.994,0.267,0.104,0.083,0.0136,0.0278,1,-6.993,0,0.807,0.662,1
0.483,0.863,0.898,4,0.788,0.65016,175040,130.01,0.725,0.0618,0,0.029,0.0332,1,-5.153,7,0.814,0.657,0
0.577,0.48,0.996,4,0.758,0.18073,255094,130.047,0.537,0.106,0.0872,0.132,0.0279,1,-6.184,9,0.734,0.738,0
0.672,0.375,0.813,4,0.655,0,253520,143.702,0.709,0.485,0.000001,0.355,0.151,1,-7.959,7,0.889,0.525,1
0.552,0.547,1,4,0.775,0.18558,205907,142.798,0.778,0.217,0.000268,0.0261,0.0527,1,-4.209,0,0.916,0.67,1
0.557,0.539,0.997,5,0.415,0,180930,139.549,0.916,0.182,0,0.318,0.323,1,-4.507,1,0.805,0.672,1
0.211,0.235,0.939,4,0.843,0.20916,155453,133.214,0.429,0.566,0.000179,0.188,0.185,1,-4.796,8,0.979,0.458,1
0.499,0.6,1,4,0.956,0.14494,336227,128.722,0.922,0.396,0.00103,0.036,0.0371,1,-10.052,4,0.715,0.762,1
0.403,0.555,0.577,4,0.041,0.4702,352133,100.312,0.0617,0.114,0.928,0.889,0.0437,0,-22.244,2,0.175,0.145,0
0.32,0.108,1,4,0.765,0.20939,175707,106.667,0.669,0.221,0.000284,0.0736,0.0748,1,-6.368,7,0.623,0.646,0
0.785,0.973,0.782,4,0.028,0,293707,174.412,0.189,0.982,0.000003,0.17,0.124,0,-9.291,2,0.572,0.302,0
0.369,0.226,0.603,3,0.33,0.08984,285133,119.955,0.579,0.166,0.169,0.0935,0.0372,1,-5.812,5,0.853,0.313,0
0.656,0.697,1,4,0.794,0.64435,210160,130.045,0.973,0.437,0.00151,0.0401,0.0305,0,-9.567,11,0.891,0.738,1
0.55,0.47,0.98,4,0.478,0.54553,272213,157.012,0.503,0.118,0,0.00369,0.039,1,-5.013,2,0.833,0.473,0
0.543,0.408,0.994,4,0.017,0.08159,273560,52.741,0.0535,0.183,0.109,0.692,0.0372,1,-10.199,5,0.316,0.152,0
0.759,0.714,1,4,0.889,0,180093,117.006,0.699,0.0965,0.000262,0.546,0.0316,1,-9.516,3,0.521,0.675,0
0.566,0.601,0.597,4,0.656,0.0898,293627,161.972,0.23,0.104,0.14,0.0126,0.0392,0,-5.529,6,0.704,0.52,0
0.54,0.405,0.928,4,0.866,0.09882,205213,122.278,0.521,0.0584,0.659,0.172,0.0274,0,-8.83,1,0.74,0.55,0
0.503,0.501,0.852,4,0.617,0.12635,301173,95.063,0.184,0.239,0.212,0.000011,0.0539,1,-5.015,7,0.933,0.473,1
0.711,0.554,1,4,0.619,0,173807,123.986,0.967,0.11,0.0628,0.011,0.0449,0,-3.498,1,0.97,0.602,1
0.359,0.221,0.948,4,0.921,0.20336,192440,138.021,0.827,0.36,0,0.00564,0.0804,1,-4.166,0,0.889,0.682,1
0.385,0.41,1,4,0.648,0,236297,174.712,0.476,0.137,0,0.0149,0.226,0,-2.941,8,0.926,0.433,1
0.77,0.955,0.896,4,0.706,0.37506,398133,126.274,0.196,0.113,0.00898,0.34,0.0387,1,-7.787,2,0.345,0.398,0
0.417,0.083,1,4,0.368,0.1278,258113,114.727,0.638,0.361,0.0913,0.000204,0.0272,1,-5.362,0,0.618,0.627,0
0.732,0.692,0.862,4,0.109,0.09293,257533,120.153,0.147,0.12,0.00119,0.8,0.0327,1,-9.981,0,0.303,0.492,0
0.636,0.643,0.892,4,0.187,0.65011,357280,118.882,0.0693,0.094,0.000001,0.0393,0.0325,1,-9.833,7,0.219,0.377,0
0.539,0.666,0.982,4,0.884,5.84562,254547,144.996,0.836,0.27,0,0.195,0.0469,1,-3.886,9,0.832,0.656,1
0.362,0.064,0.984,4,0.362,0.13351,219320,164.021,0.522,0.414,0,0.000731,0.0276,1,-4.088,3,0.815,0.441,0
0.453,0.4,0.103,3,0.266,0.51029,146627,120.017,0.151,0.109,0.000275,0.976,0.0457,0,-14.713,5,0.0941,0.576,0
0.701,0.895,1,4,0.854,2.24073,189240,127.965,0.605,0.339,0.000054,0.0108,0.0465,0,-6.885,3,0.819,0.559,1
0.45,0.529,1,4,0.707,0.54535,253947,132.668,0.651,0.299,0.0126,0.00652,0.0998,1,-4.331,4,0.926,0.372,1
0.458,0.304,0.993,4,0.349,0.27882,275427,101.941,0.594,0.0853,0.000016,0.0241,0.0316,0,-8.216,2,0.574,0.663,0
0.067,0,1,4,0.839,0.23764,215907,119.074,0.955,0.0669,0.169,0.0172,0.033,0,-13.372,5,0.444,0.759,1
0.438,0.289,0.935,4,0.425,0.26118,201733,142.946,0.13,0.124,0.000063,0.00639,0.0294,1,-12.59,8,0.439,0.512,0
0.507,0.417,0.992,4,0.199,0.29029,214133,139.807,0.208,0.25,0.000005,0.714,0.0258,1,-8.818,0,0.333,0.567,0
0.247,0.035,1,4,0.275,0.32435,185907,91.5,0.914,0.18,0.00259,0.00202,0.0757,0,-5.498,6,0.961,0.57,1
0.03,0.33,0.878,4,0.528,4.66141,568960,100.632,0.344,0.037,0.411,0.338,0.0555,1,-17.496,7,0.415,0.717,1
0.157,0,0.989,4,0.019,0.38,279760,185.851,0.313,0.37,0.000152,0.00245,0.313,0,-4.228,9,0.956,0.433,1
0.44,0.377,0.49,4,0.442,0,184360,138.116,0.456,0.0944,0,0.0896,0.0575,0,-3.061,11,0.849,0.562,1
0.557,0.728,0.99,4,0.852,0,337933,124.987,0.741,0.342,0.258,0.0257,0.0736,0,-8.572,5,0.712,0.804,1
0.462,0.446,1,4,0.862,0.22726,180027,121.985,0.964,0.0928,0.000729,0.0127,0.0353,1,-5.344,10,0.937,0.58,1
0.487,0.655,1,4,0.868,0.12036,259507,123.114,0.959,0.0818,0.00541,0.0432,0.128,1,-5.362,7,0.499,0.865,1
0.788,0.798,0.802,4,0.542,0.42599,129200,121.3,0.643,0.266,0,0.386,0.0275,1,-7.445,5,0.536,0.559,0
0.574,0.844,1,4,0.907,0,213907,139.949,0.598,0.398,0.0157,0.0124,0.222,1,-5.006,1,0.836,0.801,1
0.502,0.558,0.985,4,0.037,0.95197,140547,185.051,0.931,0.11,0.228,0.00182,0.0559,1,-4.189,4,0.943,0.273,1
0.755,0.77,0.848,4,0.33,0.24998,340107,139.979,0.177,0.172,0.000083,0.00718,0.0335,1,-5.95,6,0.634,0.29,0
0.401,0.173,0.876,4,0.381,2.65288,166995,127.776,0.457,0.901,0.851,0.618,0.133,0,-8.239,10,0.949,0.336,1
0.686,0.895,0.884,4,0.122,0.35424,370440,163.851,0.147,0.109,0.000418,0.726,0.0379,0,-16.185,10,0.0461,0.459,0
0.242,0.172,0.931,4,0.069,0.38898,254413,137.47,0.0351,0.129,0.278,0.0858,0.0318,1,-5.127,7,0.44,0.383,0
0.773,0.884,1,4,0.104,0.18023,282867,182.47,0.218,0.105,0.000001,0.732,0.0328,1,-11.277,2,0.213,0.348,0
0.345,0.223,1,4,0.912,0.08703,280919,127.005,0.688,0.186,0.00677,0.0113,0.0319,1,-8.949,0,0.527,0.708,1
0.472,0.385,1,4,0.163,0.42848,174533,186.509,0.382,0.114,0.00001,0.594,0.344,1,-2.882,2,0.836,0.492,1
0.224,0.003,0.036,4,0.125,0.55882,166800,82.921,0.0467,0.13,0.00621,0.854,0.0341,1,-16.287,10,0.105,0.402,0
0.544,0.465,0.988,3,0.416,0.24984,252987,179.993,0.0628,0.0765,0.405,0.863,0.035,1,-18.187,2,0.0906,0.499,0
0.638,0.569,1,4,0.183,0.35977,206968,185.906,0.623,0.187,0,0.581,0.0596,0,-2.984,1,0.8,0.58,0
0.575,0.61,0.989,4,0.878,0.25546,202173,139.986,0.453,0.0576,0,0.0183,0.0848,1,-2.879,7,0.921,0.612,1
0.466,0.409,0.239,4,0.614,0.31088,196640,128.362,0.292,0.128,0,0.115,0.0418,1,-6.074,5,0.615,0.348,1
0.927,1,0.787,5,0,0.17283,150173,69.632,0.0384,0.11,0.000111,0.943,0.0405,0,-17.901,5,0.059,0.167,0
0.671,0.922,1,4,0.42,0.06204,123507,139.504,0.759,0.417,0.00984,0.0111,0.0507,1,-3.071,0,0.949,0.379,1
0.493,0.501,1,4,0.299,0.07537,189987,98.137,0.41,0.0838,0,0.352,0.0241,0,-6.318,9,0.683,0.621,0
0.422,0.376,1,4,0.682,0,119307,121.436,0.779,0.321,0,0.00038,0.0622,1,-4.132,4,0.925,0.411,1
0.634,0.631,0.86,4,0.51,0.4005,239067,147.693,0.121,0.113,0.0256,0.921,0.0352,1,-16.162,2,0.172,0.395,0
0.321,0.503,1,4,0.867,0,306347,172.064,0.528,0.797,0.827,0.00019,0.223,1,-2.878,1,0.892,0.704,1
0.848,0.636,1,4,0.06,0.25778,231800,132.105,0.323,0.159,0.00254,0.977,0.0487,0,-10.069,7,0.316,0.372,0
0.599,0.644,0.923,4,0.087,0.14517,256587,73.087,0.389,0.121,0.353,0.791,0.0281,0,-8.829,11,0.528,0.408,0
0.726,0.555,0.845,4,0.366,0,222387,117.507,0.131,0.122,0.000217,0.593,0.0305,1,-12.033,7,0.236,0.416,0
0.442,0.139,1,4,0.98,0.27274,499867,117.894,0.966,0.134,0.412,0.000112,0.0563,1,-11.26,8,0.764,0.858,1
0.717,0.455,0.091,3,0.083,0,311707,145.587,0.169,0.696,0.204,0.898,0.0314,0,-14.006,0,0.148,0.307,0
0.73,0.835,1,4,0.379,0.14431,207547,100.002,0.833,0.142,0,0.497,0.0779,1,-6.003,2,0.471,0.87,0
0.962,0.901,0.885,3,0.592,0,188987,124.452,0.678,0.663,0.000546,0.86,0.0819,1,-21.399,4,0.258,0.582,0
0.246,0.011,0.925,4,0.776,0.37741,201000,124.971,0.78,0.339,0,0.0341,0.0793,1,-6.409,7,0.902,0.577,1
0.687,0.611,1,4,0.916,0.19143,236987,122.045,0.31,0.0803,0,0.00279,0.0288,1,-6.937,0,0.712,0.547,0
0.588,0.487,0.353,3,0.323,0,210467,147.991,0.327,0.108,0,0.555,0.0292,1,-7.989,2,0.527,0.578,0
0.302,0.309,1,4,0.806,0.08118,320507,119.402,0.825,0.0844,0.000004,0.109,0.0411,0,-5.596,4,0.858,0.665,1
0.584,0.703,0.917,3,0.223,2.0956,207893,184.549,0.28,0.11,0,0.88,0.05,1,-12.637,0,0.201,0.494,0
0.381,0.261,1,4,0.57,0.18009,263173,100.008,0.55,0.107,0,0.247,0.0792,1,-2.927,2,0.781,0.705,1
0.138,0.82,0.995,4,0.834,0.13342,256267,94.425,0.489,0.0718,0.0183,0.641,0.0268,1,-9.067,5,0.517,0.792,0
0.641,0.664,1,4,0.659,0.21048,303467,166.915,0.638,0.139,0.904,0.000026,0.0364,1,-7.653,8,0.855,0.443,1
0.703,0.666,0.996,4,0.059,0,177227,95.025,0.185,0.108,0.000056,0.904,0.0287,1,-13.935,9,0.118,0.6,0
0.833,0.845,0.96,4,0.006,0.26113,437907,188.064,0.268,0.12,0.000677,0.112,0.0512,0,-5.886,10,0.819,0.205,0
0.434,0.314,0.989,4,0.358,0.48213,282096,82.157,0.164,0.146,0,0.0211,0.0325,0,-8.153,8,0.533,0.488,0
0.6,0.637,1,4,0.559,0.21488,249840,97.469,0.352,0.0781,0.000378,0.0405,0.0244,1,-6.255,7,0.652,0.583,0
0.44,0.57,1,4,0.925,0.14599,202040,92.99,0.847,0.12,0.00497,0.143,0.305,1,-7.003,1,0.569,0.759,1
0.459,0.542,0.79,4,0.85,0.34862,138560,142.397,0.966,0.518,0.000004,0.243,0.0367,1,-4.149,7,0.766,0.462,1
0.606,0.726,1,3,0.297,0.3185,220813,149.917,0.611,0.173,0,0.0213,0.0517,1,-4.07,10,0.793,0.388,0
0.506,0.515,0.976,4,0.091,0.37088,255853,163.821,0.148,0.0788,0,0.476,0.0465,0,-5.14,9,0.572,0.376,0
0.265,0.227,1,4,0.803,0,209627,105.031,0.8,0.334,0.000008,0.0278,0.098,0,-3.761,4,0.961,0.727,1
0.371,0.322,1,4,0.102,0.26712,181067,80.052,0.0369,0.381,0.658,0.934,0.0305,1,-12.315,9,0.374,0.163,1
0.939,1,0.711,4,0.01,3.06503,234853,77.66,0.37,0.0551,0,0.859,0.0344,1,-12.093,2,0.183,0.568,0
0.66,0.741,1,4,0.312,0.1019,289560,84.021,0.449,0.117,0.000001,0.216,0.394,1,-6.511,7,0.739,0.478,1
